row number,col number,cluster_unique
279,26,BC1C01
279,27,BC1C01
279,28,BC1C01
279,29,BC1C01
279,30,BC1C01
279,31,BC1C01
279,32,BC1C01
279,33,BC1C01
279,34,BC1C01
279,35,BC1C01
279,36,BC1C01
279,37,BC1C01
279,38,BC1C01
279,39,BC1C01
279,40,BC1C01
279,41,BC1C01
279,42,BC1C01
279,43,BC1C01
279,44,BC1C01
279,45,BC1C01
279,46,BC1C01
279,47,BC1C01
279,48,BC1C01
279,49,BC1C01
279,50,BC1C01
279,51,BC1C01
279,52,BC1C01
279,53,BC1C01
279,54,BC1C01
279,55,BC1C01
279,56,BC1C01
279,57,BC1C01
279,58,BC1C01
279,59,BC1C01
279,60,BC1C01
279,61,BC1C01
279,62,BC1C01
279,63,BC1C01
279,64,BC1C01
279,65,BC1C01
279,66,BC1C01
279,67,BC1C01
279,68,BC1C01
279,69,BC1C01
279,70,BC1C01
279,71,BC1C01
279,72,BC1C01
279,73,BC1C01
279,74,BC1C01
279,75,BC1C01
279,76,BC1C01
279,77,BC1C01
279,78,BC1C01
279,79,BC1C01
279,80,BC1C01
279,81,BC1C01
279,82,BC1C01
279,83,BC1C01
279,84,BC1C01
279,85,BC1C01
279,86,BC1C01
279,87,BC1C01
279,88,BC1C01
279,89,BC1C01
279,90,BC1C01
279,91,BC1C01
279,92,BC1C01
279,93,BC1C01
279,94,BC1C01
279,95,BC1C01
279,96,BC1C01
279,97,BC1C01
279,98,BC1C01
279,99,BC1C01
279,100,BC1C01
279,101,BC1C01
279,102,BC1C01
279,103,BC1C01
279,104,BC1C01
279,105,BC1C01
279,106,BC1C01
279,107,BC1C01
279,108,BC1C01
279,109,BC1C01
279,110,BC1C01
279,111,BC1C01
279,112,BC1C01
279,113,BC1C01
279,114,BC1C01
279,115,BC1C01
279,116,BC1C01
279,117,BC1C01
279,118,BC1C01
279,119,BC1C01
279,120,BC1C01
279,121,BC1C01
279,122,BC1C01
279,123,BC1C01
279,124,BC1C01
279,125,BC1C01
279,126,BC1C01
279,127,BC1C01
279,128,BC1C01
279,129,BC1C01
279,130,BC1C01
279,131,BC1C01
279,132,BC1C01
279,133,BC1C01
279,134,BC1C01
279,135,BC1C01
279,136,BC1C01
279,137,BC1C01
279,138,BC1C01
279,139,BC1C01
279,140,BC1C01
279,141,BC1C01
279,142,BC1C01
279,143,BC1C01
279,144,BC1C01
279,145,BC1C01
279,146,BC1C01
279,147,BC1C01
279,148,BC1C02
279,149,BC1C02
279,150,BC1C02
279,151,BC1C01
279,152,BC1C01
279,153,BC1C02
279,154,BC1C02
279,155,BC1C01
279,156,BC1C01
279,157,BC1C01
279,158,BC1C02
279,159,BC1C01
279,160,BC1C01
279,161,BC1C01
279,162,BC1C01
279,163,BC1C02
279,164,BC1C01
279,165,BC1C01
279,166,BC1C01
279,167,BC1C01
279,168,BC1C01
279,169,BC1C01
279,170,BC1C01
279,171,BC1C01
279,172,BC1C01
279,173,BC1C01
279,174,BC1C01
279,175,BC1C01
279,176,BC1C02
279,177,BC1C01
279,178,BC1C01
279,179,BC1C01
279,180,BC1C01
279,181,BC1C01
279,182,BC1C01
279,183,BC1C01
279,184,BC1C01
279,185,BC1C01
279,186,BC1C01
279,187,BC1C01
279,188,BC1C01
279,189,BC1C01
279,190,BC1C01
279,191,BC1C01
279,192,BC1C01
279,193,BC1C01
279,194,BC1C01
279,195,BC1C02
279,196,BC1C02
279,197,BC1C01
279,198,BC1C02
279,199,BC1C05
279,200,BC1C05
279,201,BC1C02
279,202,BC1C05
279,203,BC1C05
279,204,BC1C05
279,205,BC1C05
279,206,BC1C05
279,207,BC1C05
279,208,BC1C05
279,209,BC1C05
279,210,BC1C05
279,211,BC1C05
279,212,BC1C05
279,213,BC1C05
279,214,BC1C05
279,215,BC1C05
279,216,BC1C05
279,217,BC1C05
279,218,BC1C05
279,219,BC1C05
279,220,BC1C05
279,221,BC1C05
279,222,BC1C05
279,223,BC1C05
279,224,BC1C05
279,225,BC1C05
279,226,BC1C05
279,227,BC1C05
279,228,BC1C05
279,229,BC1C05
279,230,BC1C05
279,231,BC1C05
279,232,BC1C05
279,233,BC1C05
279,234,BC1C05
279,235,BC1C05
279,236,BC1C05
279,237,BC1C05
279,238,BC1C02
279,239,BC1C02
279,240,BC1C02
279,241,BC1C02
279,242,BC1C02
279,243,BC1C02
279,244,BC1C02
279,245,BC1C02
279,246,BC1C02
279,247,BC1C02
279,248,BC1C02
279,249,BC1C02
279,250,BC1C02
279,251,BC1C02
279,252,BC1C02
280,29,BC1C01
280,30,BC1C01
280,31,BC1C01
280,32,BC1C01
280,33,BC1C01
280,34,BC1C01
280,35,BC1C01
280,36,BC1C01
280,37,BC1C01
280,38,BC1C01
280,39,BC1C01
280,40,BC1C01
280,41,BC1C01
280,42,BC1C01
280,43,BC1C01
280,44,BC1C01
280,45,BC1C01
280,46,BC1C01
280,47,BC1C01
280,48,BC1C01
280,49,BC1C01
280,50,BC1C01
280,51,BC1C01
280,52,BC1C01
280,53,BC1C01
280,54,BC1C01
280,55,BC1C01
280,56,BC1C01
280,57,BC1C01
280,58,BC1C01
280,59,BC1C01
280,60,BC1C01
280,61,BC1C01
280,62,BC1C01
280,63,BC1C01
280,64,BC1C01
280,65,BC1C01
280,66,BC1C01
280,67,BC1C01
280,68,BC1C01
280,69,BC1C01
280,70,BC1C01
280,71,BC1C01
280,72,BC1C01
280,73,BC1C01
280,74,BC1C01
280,75,BC1C01
280,76,BC1C01
280,77,BC1C01
280,78,BC1C01
280,79,BC1C01
280,80,BC1C01
280,81,BC1C01
280,82,BC1C01
280,83,BC1C01
280,84,BC1C01
280,85,BC1C01
280,86,BC1C01
280,87,BC1C01
280,88,BC1C01
280,89,BC1C01
280,90,BC1C01
280,91,BC1C01
280,92,BC1C01
280,93,BC1C01
280,94,BC1C01
280,95,BC1C01
280,96,BC1C01
280,97,BC1C01
280,98,BC1C01
280,99,BC1C01
280,100,BC1C01
280,101,BC1C01
280,102,BC1C01
280,103,BC1C01
280,104,BC1C01
280,105,BC1C01
280,106,BC1C01
280,107,BC1C01
280,108,BC1C01
280,109,BC1C01
280,110,BC1C01
280,111,BC1C01
280,112,BC1C01
280,113,BC1C01
280,114,BC1C01
280,115,BC1C01
280,116,BC1C01
280,117,BC1C01
280,118,BC1C01
280,119,BC1C01
280,120,BC1C01
280,121,BC1C01
280,122,BC1C01
280,123,BC1C01
280,124,BC1C01
280,125,BC1C01
280,126,BC1C01
280,127,BC1C01
280,128,BC1C01
280,129,BC1C01
280,130,BC1C01
280,131,BC1C01
280,132,BC1C01
280,133,BC1C01
280,134,BC1C01
280,135,BC1C01
280,136,BC1C01
280,137,BC1C01
280,138,BC1C01
280,139,BC1C01
280,140,BC1C01
280,141,BC1C01
280,142,BC1C01
280,143,BC1C01
280,144,BC1C01
280,145,BC1C01
280,146,BC1C01
280,147,BC1C01
280,148,BC1C01
280,149,BC1C02
280,150,BC1C02
280,151,BC1C01
280,152,BC1C02
280,153,BC1C02
280,154,BC1C02
280,155,BC1C02
280,156,BC1C02
280,157,BC1C02
280,158,BC1C02
280,159,BC1C01
280,160,BC1C01
280,161,BC1C01
280,162,BC1C01
280,163,BC1C02
280,164,BC1C01
280,165,BC1C01
280,166,BC1C01
280,167,BC1C01
280,168,BC1C01
280,169,BC1C01
280,170,BC1C01
280,171,BC1C01
280,172,BC1C01
280,173,BC1C01
280,174,BC1C01
280,175,BC1C01
280,176,BC1C02
280,177,BC1C01
280,178,BC1C01
280,179,BC1C01
280,180,BC1C01
280,181,BC1C01
280,182,BC1C01
280,183,BC1C01
280,184,BC1C01
280,185,BC1C01
280,186,BC1C01
280,187,BC1C01
280,188,BC1C01
280,189,BC1C01
280,190,BC1C01
280,191,BC1C01
280,192,BC1C01
280,193,BC1C01
280,194,BC1C01
280,195,BC1C02
280,196,BC1C02
280,197,BC1C02
280,198,BC1C02
280,199,BC1C05
280,200,BC1C05
280,201,BC1C05
280,202,BC1C02
280,203,BC1C02
280,204,BC1C05
280,205,BC1C05
280,206,BC1C05
280,207,BC1C05
280,208,BC1C05
280,209,BC1C05
280,210,BC1C05
280,211,BC1C05
280,212,BC1C05
280,213,BC1C05
280,214,BC1C05
280,215,BC1C05
280,216,BC1C05
280,217,BC1C05
280,218,BC1C05
280,219,BC1C05
280,220,BC1C05
280,221,BC1C05
280,222,BC1C05
280,223,BC1C05
280,224,BC1C05
280,225,BC1C05
280,226,BC1C05
280,227,BC1C05
280,228,BC1C05
280,229,BC1C05
280,230,BC1C05
280,231,BC1C05
280,232,BC1C05
280,233,BC1C05
280,234,BC1C05
280,235,BC1C05
280,236,BC1C05
280,237,BC1C05
280,238,BC1C05
280,239,BC1C05
280,240,BC1C05
280,241,BC1C05
280,242,BC1C02
280,243,BC1C02
280,244,BC1C05
280,245,BC1C02
280,246,BC1C02
280,247,BC1C02
280,248,BC1C02
280,249,BC1C02
280,250,BC1C02
280,251,BC1C05
280,252,BC1C02
281,29,BC1C01
281,30,BC1C01
281,31,BC1C01
281,32,BC1C01
281,33,BC1C01
281,34,BC1C01
281,35,BC1C01
281,36,BC1C01
281,37,BC1C01
281,38,BC1C01
281,39,BC1C01
281,40,BC1C01
281,41,BC1C01
281,42,BC1C01
281,43,BC1C01
281,44,BC1C01
281,45,BC1C01
281,46,BC1C01
281,47,BC1C01
281,48,BC1C01
281,49,BC1C01
281,50,BC1C01
281,51,BC1C01
281,52,BC1C01
281,53,BC1C01
281,54,BC1C01
281,55,BC1C01
281,56,BC1C01
281,57,BC1C01
281,58,BC1C01
281,59,BC1C01
281,60,BC1C01
281,61,BC1C01
281,62,BC1C01
281,63,BC1C01
281,64,BC1C01
281,65,BC1C01
281,66,BC1C01
281,67,BC1C01
281,68,BC1C01
281,69,BC1C01
281,70,BC1C01
281,71,BC1C01
281,72,BC1C01
281,73,BC1C01
281,74,BC1C01
281,75,BC1C01
281,76,BC1C01
281,77,BC1C01
281,78,BC1C01
281,79,BC1C01
281,80,BC1C01
281,81,BC1C01
281,82,BC1C01
281,83,BC1C01
281,84,BC1C01
281,85,BC1C01
281,86,BC1C01
281,87,BC1C01
281,88,BC1C01
281,89,BC1C01
281,90,BC1C01
281,91,BC1C01
281,92,BC1C01
281,93,BC1C01
281,94,BC1C01
281,95,BC1C01
281,96,BC1C01
281,97,BC1C01
281,98,BC1C01
281,99,BC1C01
281,100,BC1C01
281,101,BC1C01
281,102,BC1C01
281,103,BC1C01
281,104,BC1C01
281,105,BC1C01
281,106,BC1C01
281,107,BC1C01
281,108,BC1C01
281,109,BC1C01
281,110,BC1C01
281,111,BC1C01
281,112,BC1C01
281,113,BC1C01
281,114,BC1C01
281,115,BC1C01
281,116,BC1C01
281,117,BC1C01
281,118,BC1C01
281,119,BC1C01
281,120,BC1C01
281,121,BC1C01
281,122,BC1C01
281,123,BC1C01
281,124,BC1C01
281,125,BC1C01
281,126,BC1C01
281,127,BC1C01
281,128,BC1C01
281,129,BC1C01
281,130,BC1C01
281,131,BC1C01
281,132,BC1C01
281,133,BC1C01
281,134,BC1C01
281,135,BC1C01
281,136,BC1C01
281,137,BC1C01
281,138,BC1C01
281,139,BC1C01
281,140,BC1C01
281,141,BC1C01
281,142,BC1C01
281,143,BC1C01
281,144,BC1C01
281,145,BC1C01
281,146,BC1C02
281,147,BC1C01
281,148,BC1C01
281,149,BC1C01
281,150,BC1C01
281,151,BC1C01
281,152,BC1C01
281,153,BC1C01
281,154,BC1C01
281,155,BC1C01
281,156,BC1C02
281,157,BC1C01
281,158,BC1C01
281,159,BC1C01
281,160,BC1C01
281,161,BC1C01
281,162,BC1C01
281,163,BC1C01
281,164,BC1C01
281,165,BC1C01
